Date,Sales
2019-10-19 20:00:00,126.8330968
2019-10-19 21:00:00,124.4380766
2019-10-19 22:00:00,129.393595
2019-10-19 23:00:00,128.6661867
2019-10-20 00:00:00,128.4597117
2019-10-20 01:00:00,133.6155216
2019-10-20 02:00:00,136.702109
2019-10-20 03:00:00,138.046735
2019-10-20 04:00:00,136.7356531
2019-10-20 05:00:00,142.570293
2019-10-20 06:00:00,139.6106288
2019-10-20 07:00:00,141.2663003
2019-10-20 08:00:00,137.4916819
2019-10-20 09:00:00,135.8114636
2019-10-20 10:00:00,135.1615538
2019-10-20 11:00:00,130.7874734
2019-10-20 12:00:00,128.9172434
2019-10-20 13:00:00,126.3224552
2019-10-20 14:00:00,120.4010079
2019-10-20 15:00:00,122.1670162
2019-10-20 16:00:00,117.8992196
2019-10-20 17:00:00,116.8153557
2019-10-20 18:00:00,117.5886905
2019-10-20 19:00:00,121.4031392
2019-10-20 20:00:00,117.9661666
2019-10-20 21:00:00,124.4058969
2019-10-20 22:00:00,126.10783
2019-10-20 23:00:00,128.1050339
2019-10-21 00:00:00,128.2823614
2019-10-21 01:00:00,129.7426182
2019-10-21 02:00:00,134.0245625
2019-10-21 03:00:00,133.7623495
2019-10-21 04:00:00,132.7831045
2019-10-21 05:00:00,136.6413453
2019-10-21 06:00:00,138.4396557
2019-10-21 07:00:00,137.1267857
2019-10-21 08:00:00,138.383185
2019-10-21 09:00:00,132.2587022
2019-10-21 10:00:00,129.9913422
2019-10-21 11:00:00,127.10382
2019-10-21 12:00:00,123.1798941
2019-10-21 13:00:00,121.0549274
2019-10-21 14:00:00,117.4934244
2019-10-21 15:00:00,113.0274051
2019-10-21 16:00:00,115.1106774
2019-10-21 17:00:00,115.679108
2019-10-21 18:00:00,117.0008447
2019-10-21 19:00:00,115.4279579
2019-10-21 20:00:00,116.9560847
2019-10-21 21:00:00,122.1990433
2019-10-21 22:00:00,119.9211551
2019-10-21 23:00:00,124.9095646
2019-10-22 00:00:00,127.112144
2019-10-22 01:00:00,126.4472396
2019-10-22 02:00:00,127.2703154
2019-10-22 03:00:00,135.8460797
2019-10-22 04:00:00,135.590989
2019-10-22 05:00:00,136.5617188
2019-10-22 06:00:00,134.9118803
2019-10-22 07:00:00,135.8284201
2019-10-22 08:00:00,128.3312846
2019-10-22 09:00:00,130.6035008
2019-10-22 10:00:00,131.0782123
2019-10-22 11:00:00,123.8077359
2019-10-22 12:00:00,123.2550344
2019-10-22 13:00:00,121.9914988
2019-10-22 14:00:00,117.5161097
2019-10-22 15:00:00,117.3066479
2019-10-22 16:00:00,116.8830169
2019-10-22 17:00:00,116.2406794
2019-10-22 18:00:00,115.1066574
2019-10-22 19:00:00,115.2538672
2019-10-22 20:00:00,119.3727586
2019-10-22 21:00:00,121.4752879
2019-10-22 22:00:00,123.9847858
2019-10-22 23:00:00,126.4472847
2019-10-23 00:00:00,127.0197353
2019-10-23 01:00:00,130.917883
2019-10-23 02:00:00,132.4134776
2019-10-23 03:00:00,134.2383268
2019-10-23 04:00:00,134.701256
2019-10-23 05:00:00,139.5849758
2019-10-23 06:00:00,134.903685
2019-10-23 07:00:00,136.3450084
2019-10-23 08:00:00,134.6384503
2019-10-23 09:00:00,130.3062769
2019-10-23 10:00:00,132.5075027
2019-10-23 11:00:00,128.9405966
2019-10-23 12:00:00,126.8602147
2019-10-23 13:00:00,123.9919871
2019-10-23 14:00:00,123.7074457
2019-10-23 15:00:00,122.2854762
