Date,Sales
2015-01-01 00:00:00,54.04861925
2015-01-01 01:00:00,50.16159636
2015-01-01 02:00:00,55.95493896
2015-01-01 03:00:00,56.55326085
2015-01-01 04:00:00,60.48787351
2015-01-01 05:00:00,60.77370366
2015-01-01 06:00:00,59.82427795
2015-01-01 07:00:00,61.71333068
2015-01-01 08:00:00,63.27594249
2015-01-01 09:00:00,57.60709157
2015-01-01 10:00:00,57.27966804
2015-01-01 11:00:00,50.80678313
2015-01-01 12:00:00,48.92979864
2015-01-01 13:00:00,49.33472717
2015-01-01 14:00:00,49.19754071
2015-01-01 15:00:00,45.24442079
2015-01-01 16:00:00,42.8130874
2015-01-01 17:00:00,43.03861995
2015-01-01 18:00:00,40.87575655
2015-01-01 19:00:00,45.64384477
2015-01-01 20:00:00,47.9115872
2015-01-01 21:00:00,47.49203824
2015-01-01 22:00:00,50.08575645
2015-01-01 23:00:00,54.38210356
2015-01-02 00:00:00,53.09805844
2015-01-02 01:00:00,56.65279459
2015-01-02 02:00:00,63.59225186
2015-01-02 03:00:00,61.11528333
2015-01-02 04:00:00,62.56113841
2015-01-02 05:00:00,62.98656436
2015-01-02 06:00:00,66.04144111
2015-01-02 07:00:00,63.71569614
2015-01-02 08:00:00,61.59914797
2015-01-02 09:00:00,63.74773637
2015-01-02 10:00:00,61.67682262
2015-01-02 11:00:00,55.06700371
2015-01-02 12:00:00,49.85716664
2015-01-02 13:00:00,53.02174622
2015-01-02 14:00:00,47.34244312
2015-01-02 15:00:00,48.45898034
2015-01-02 16:00:00,41.70241798
2015-01-02 17:00:00,46.88448698
2015-01-02 18:00:00,42.86646629
2015-01-02 19:00:00,47.65892148
2015-01-02 20:00:00,47.78595721
2015-01-02 21:00:00,47.94452607
2015-01-02 22:00:00,51.51165366
2015-01-02 23:00:00,56.36479384
2015-01-03 00:00:00,55.16546943
2015-01-03 01:00:00,58.77511562
2015-01-03 02:00:00,64.00486874
2015-01-03 03:00:00,58.97711187
2015-01-03 04:00:00,66.84494749
2015-01-03 05:00:00,64.65910043
2015-01-03 06:00:00,62.76009238
2015-01-03 07:00:00,61.25804136
2015-01-03 08:00:00,62.19638852
2015-01-03 09:00:00,62.46189706
2015-01-03 10:00:00,57.93347341
2015-01-03 11:00:00,58.47958549
2015-01-03 12:00:00,49.71700159
2015-01-03 13:00:00,49.8527678
2015-01-03 14:00:00,44.91992684
2015-01-03 15:00:00,46.16267414
2015-01-03 16:00:00,45.82085796
2015-01-03 17:00:00,42.51132551
2015-01-03 18:00:00,38.18557497
2015-01-03 19:00:00,44.55486429
2015-01-03 20:00:00,46.44779775
2015-01-03 21:00:00,48.33839332
2015-01-03 22:00:00,52.33853089
2015-01-03 23:00:00,50.25867581
2015-01-04 00:00:00,53.59385739
2015-01-04 01:00:00,57.14608257
2015-01-04 02:00:00,53.52871522
2015-01-04 03:00:00,59.66218927
2015-01-04 04:00:00,59.40726874
2015-01-04 05:00:00,60.98485142
2015-01-04 06:00:00,61.84766272
2015-01-04 07:00:00,59.44088631
2015-01-04 08:00:00,57.62693669
2015-01-04 09:00:00,57.00282867
2015-01-04 10:00:00,52.24748921
2015-01-04 11:00:00,49.44191304
2015-01-04 12:00:00,50.06277037
2015-01-04 13:00:00,43.59801794
2015-01-04 14:00:00,44.71568827
2015-01-04 15:00:00,42.26441684
2015-01-04 16:00:00,36.4506302
2015-01-04 17:00:00,37.81014804
2015-01-04 18:00:00,41.55790914
2015-01-04 19:00:00,37.93962764
2015-01-04 20:00:00,40.36589295
2015-01-04 21:00:00,44.15581849
2015-01-04 22:00:00,47.12330057
2015-01-04 23:00:00,47.58108414
2015-01-05 00:00:00,46.72178354
2015-01-05 01:00:00,53.29536031
2015-01-05 02:00:00,56.26558261
2015-01-05 03:00:00,56.70098256
2015-01-05 04:00:00,56.33125539
2015-01-05 05:00:00,55.30705298
2015-01-05 06:00:00,55.30384919
2015-01-05 07:00:00,57.31553213
2015-01-05 08:00:00,55.71897316
2015-01-05 09:00:00,55.69607056
2015-01-05 10:00:00,51.74154159
2015-01-05 11:00:00,44.69207353
2015-01-05 12:00:00,46.9642067
2015-01-05 13:00:00,40.13289419
2015-01-05 14:00:00,38.93104772
2015-01-05 15:00:00,38.24335821
2015-01-05 16:00:00,40.39025347
2015-01-05 17:00:00,41.97976373
2015-01-05 18:00:00,37.08064466
2015-01-05 19:00:00,36.34067152
2015-01-05 20:00:00,39.2810033
2015-01-05 21:00:00,42.04091037
2015-01-05 22:00:00,42.06996219
2015-01-05 23:00:00,48.95432928
2015-01-06 00:00:00,45.78557169
2015-01-06 01:00:00,48.98734699
2015-01-06 02:00:00,51.79703069
2015-01-06 03:00:00,53.40334924
2015-01-06 04:00:00,55.79807485
2015-01-06 05:00:00,53.79427058
2015-01-06 06:00:00,54.10169129
2015-01-06 07:00:00,52.47465302
2015-01-06 08:00:00,54.31886042
2015-01-06 09:00:00,53.16375733
2015-01-06 10:00:00,50.22641399
2015-01-06 11:00:00,50.07632542
2015-01-06 12:00:00,44.03854422
2015-01-06 13:00:00,42.8174538
2015-01-06 14:00:00,37.02905704
2015-01-06 15:00:00,36.64549365
2015-01-06 16:00:00,37.63051812
2015-01-06 17:00:00,37.46273415
2015-01-06 18:00:00,35.44800524
2015-01-06 19:00:00,36.89656988
2015-01-06 20:00:00,35.67250487
2015-01-06 21:00:00,40.21072042
2015-01-06 22:00:00,45.31329361
2015-01-06 23:00:00,47.49649922
2015-01-07 00:00:00,47.46857144
2015-01-07 01:00:00,49.39129373
2015-01-07 02:00:00,51.93549451
2015-01-07 03:00:00,52.85002375
2015-01-07 04:00:00,57.28042983
2015-01-07 05:00:00,57.78296097
2015-01-07 06:00:00,58.26158766
2015-01-07 07:00:00,55.82631395
2015-01-07 08:00:00,51.47770716
2015-01-07 09:00:00,56.28258386
2015-01-07 10:00:00,50.96999758
2015-01-07 11:00:00,47.74936418
2015-01-07 12:00:00,48.31121587
2015-01-07 13:00:00,43.69340966
2015-01-07 14:00:00,44.44856072
2015-01-07 15:00:00,41.88435273
2015-01-07 16:00:00,40.94713964
2015-01-07 17:00:00,36.47842391
2015-01-07 18:00:00,42.00606696
2015-01-07 19:00:00,41.20398906
2015-01-07 20:00:00,41.70180761
2015-01-07 21:00:00,45.02883741
2015-01-07 22:00:00,43.87717226
2015-01-07 23:00:00,51.13489272
2015-01-08 00:00:00,48.2607458
2015-01-08 01:00:00,50.50209262
2015-01-08 02:00:00,52.85029707
2015-01-08 03:00:00,60.42209077
2015-01-08 04:00:00,58.69706113
2015-01-08 05:00:00,64.12235234
2015-01-08 06:00:00,60.35513766
2015-01-08 07:00:00,57.64235901
2015-01-08 08:00:00,57.7536862
2015-01-08 09:00:00,60.78001121
2015-01-08 10:00:00,55.84784462
2015-01-08 11:00:00,52.61624328
2015-01-08 12:00:00,51.48219666
2015-01-08 13:00:00,49.7129689
2015-01-08 14:00:00,48.78359511
2015-01-08 15:00:00,47.74968137
2015-01-08 16:00:00,43.03915499
2015-01-08 17:00:00,40.70743058
2015-01-08 18:00:00,42.86913052
2015-01-08 19:00:00,45.27486394
2015-01-08 20:00:00,44.53889204
2015-01-08 21:00:00,46.80140589
2015-01-08 22:00:00,52.03290533
2015-01-08 23:00:00,54.07253121
2015-01-09 00:00:00,54.35658072
2015-01-09 01:00:00,55.58755797
2015-01-09 02:00:00,59.25149567
2015-01-09 03:00:00,60.08035726
2015-01-09 04:00:00,65.37770435
2015-01-09 05:00:00,66.67163546
2015-01-09 06:00:00,61.18017026
2015-01-09 07:00:00,62.53861159
2015-01-09 08:00:00,60.22432435
2015-01-09 09:00:00,60.12456926
2015-01-09 10:00:00,58.99022949
2015-01-09 11:00:00,53.68804922
2015-01-09 12:00:00,52.06601573
2015-01-09 13:00:00,49.31829291
2015-01-09 14:00:00,49.44572625
2015-01-09 15:00:00,47.33590664
2015-01-09 16:00:00,44.51863933
2015-01-09 17:00:00,45.77242286
2015-01-09 18:00:00,44.5149388
2015-01-09 19:00:00,45.97357184
2015-01-09 20:00:00,51.42380408
2015-01-09 21:00:00,52.85281583
2015-01-09 22:00:00,50.04605263
2015-01-09 23:00:00,56.97111058
2015-01-10 00:00:00,56.89596246
2015-01-10 01:00:00,55.6292519
2015-01-10 02:00:00,62.00903168
2015-01-10 03:00:00,65.50094775
2015-01-10 04:00:00,61.68492155
2015-01-10 05:00:00,62.93487173
2015-01-10 06:00:00,66.91247223
2015-01-10 07:00:00,64.78114805
2015-01-10 08:00:00,63.99707067
2015-01-10 09:00:00,61.61926409
2015-01-10 10:00:00,59.28945231
2015-01-10 11:00:00,53.12382019
2015-01-10 12:00:00,55.0334772
2015-01-10 13:00:00,52.5356145
2015-01-10 14:00:00,47.28542105
2015-01-10 15:00:00,45.6679453
2015-01-10 16:00:00,41.30435699
2015-01-10 17:00:00,44.70084743
2015-01-10 18:00:00,44.85760638
2015-01-10 19:00:00,44.35207478
2015-01-10 20:00:00,48.14251618
2015-01-10 21:00:00,47.18113817
2015-01-10 22:00:00,51.31566718
2015-01-10 23:00:00,50.68094331
2015-01-11 00:00:00,52.5058097
2015-01-11 01:00:00,54.73184785
2015-01-11 02:00:00,57.85599505
2015-01-11 03:00:00,58.60332058
2015-01-11 04:00:00,60.47217203
2015-01-11 05:00:00,63.11947993
2015-01-11 06:00:00,60.5982701
2015-01-11 07:00:00,57.52167806
2015-01-11 08:00:00,62.79700947
2015-01-11 09:00:00,60.01692081
2015-01-11 10:00:00,52.15694451
2015-01-11 11:00:00,53.31246772
2015-01-11 12:00:00,48.01756308
2015-01-11 13:00:00,46.74206926
2015-01-11 14:00:00,44.29100034
2015-01-11 15:00:00,41.18990747
2015-01-11 16:00:00,38.65420115
2015-01-11 17:00:00,38.10368406
2015-01-11 18:00:00,37.65679532
2015-01-11 19:00:00,38.5578031
2015-01-11 20:00:00,41.47983372
2015-01-11 21:00:00,42.11966555
2015-01-11 22:00:00,47.2401125
2015-01-11 23:00:00,51.37814305
2015-01-12 00:00:00,47.07618627
2015-01-12 01:00:00,51.24891841
2015-01-12 02:00:00,54.10664233
2015-01-12 03:00:00,56.00675981
2015-01-12 04:00:00,56.63201845
2015-01-12 05:00:00,58.72843807
2015-01-12 06:00:00,58.24872472
2015-01-12 07:00:00,54.1146679
2015-01-12 08:00:00,56.93997767
2015-01-12 09:00:00,54.98694387
2015-01-12 10:00:00,49.23355801
2015-01-12 11:00:00,48.09359862
2015-01-12 12:00:00,46.54645827
2015-01-12 13:00:00,42.02987663
2015-01-12 14:00:00,42.16443518
2015-01-12 15:00:00,42.79019161
2015-01-12 16:00:00,35.14643524
2015-01-12 17:00:00,33.31732623
2015-01-12 18:00:00,36.79432456
2015-01-12 19:00:00,38.46967859
2015-01-12 20:00:00,38.06974807
2015-01-12 21:00:00,43.49160967
2015-01-12 22:00:00,40.35357466
2015-01-12 23:00:00,47.06923263
2015-01-13 00:00:00,44.43319735
2015-01-13 01:00:00,51.75010544
2015-01-13 02:00:00,54.76970171
2015-01-13 03:00:00,51.34635166
2015-01-13 04:00:00,53.3405684
2015-01-13 05:00:00,57.06744154
2015-01-13 06:00:00,54.76352232
2015-01-13 07:00:00,54.90362787
2015-01-13 08:00:00,53.81012361
2015-01-13 09:00:00,48.08602683
2015-01-13 10:00:00,49.60268158
2015-01-13 11:00:00,45.66737383
2015-01-13 12:00:00,43.38297943
2015-01-13 13:00:00,44.68672331
2015-01-13 14:00:00,37.01893382
2015-01-13 15:00:00,39.36559224
2015-01-13 16:00:00,36.00100557
2015-01-13 17:00:00,35.52449841
2015-01-13 18:00:00,37.93617174
2015-01-13 19:00:00,38.03935979
2015-01-13 20:00:00,40.16896718
2015-01-13 21:00:00,43.18063696
2015-01-13 22:00:00,43.18939933
2015-01-13 23:00:00,45.44110454
2015-01-14 00:00:00,44.61642777
2015-01-14 01:00:00,47.96041411
2015-01-14 02:00:00,58.13904586
2015-01-14 03:00:00,56.97951401
2015-01-14 04:00:00,53.50011307
2015-01-14 05:00:00,54.61558798
2015-01-14 06:00:00,58.5607709
2015-01-14 07:00:00,58.29240205
2015-01-14 08:00:00,57.20164949
2015-01-14 09:00:00,53.89785567
2015-01-14 10:00:00,51.99625279
2015-01-14 11:00:00,50.45016358
2015-01-14 12:00:00,47.41553288
2015-01-14 13:00:00,40.35832302
2015-01-14 14:00:00,42.1885775
2015-01-14 15:00:00,39.26701678
2015-01-14 16:00:00,40.24991265
2015-01-14 17:00:00,45.50034215
2015-01-14 18:00:00,40.63663114
2015-01-14 19:00:00,40.37391745
2015-01-14 20:00:00,44.60345372
2015-01-14 21:00:00,46.02692507
2015-01-14 22:00:00,48.58932053
2015-01-14 23:00:00,51.8507771
2015-01-15 00:00:00,54.75206477
2015-01-15 01:00:00,51.26514514
2015-01-15 02:00:00,57.16176841
2015-01-15 03:00:00,56.66344058
2015-01-15 04:00:00,61.38610202
2015-01-15 05:00:00,59.53701272
2015-01-15 06:00:00,60.91149578
2015-01-15 07:00:00,60.78638392
2015-01-15 08:00:00,62.25785734
2015-01-15 09:00:00,60.46478568
2015-01-15 10:00:00,53.98769504
2015-01-15 11:00:00,54.14217491
2015-01-15 12:00:00,50.06248932
2015-01-15 13:00:00,46.51188242
2015-01-15 14:00:00,46.43425219
2015-01-15 15:00:00,44.55520615
2015-01-15 16:00:00,48.93161407
2015-01-15 17:00:00,44.54493442
2015-01-15 18:00:00,41.26031465
2015-01-15 19:00:00,43.94424374
2015-01-15 20:00:00,48.8286653
2015-01-15 21:00:00,53.21208208
2015-01-15 22:00:00,48.49285176
2015-01-15 23:00:00,50.72947596
2015-01-16 00:00:00,58.35240589
2015-01-16 01:00:00,58.20326581
2015-01-16 02:00:00,58.29520045
2015-01-16 03:00:00,63.31757054
2015-01-16 04:00:00,58.64530087
2015-01-16 05:00:00,64.92737662
2015-01-16 06:00:00,65.84767715
2015-01-16 07:00:00,66.56566241
2015-01-16 08:00:00,61.50907978
2015-01-16 09:00:00,61.91548027
2015-01-16 10:00:00,57.625745
2015-01-16 11:00:00,57.41759599
2015-01-16 12:00:00,52.43853153
2015-01-16 13:00:00,50.8294948
2015-01-16 14:00:00,47.35904962
2015-01-16 15:00:00,48.81897926
2015-01-16 16:00:00,47.99850548
2015-01-16 17:00:00,45.2690288
2015-01-16 18:00:00,46.00426377
2015-01-16 19:00:00,43.93918805
2015-01-16 20:00:00,47.79703542
2015-01-16 21:00:00,50.39097331
2015-01-16 22:00:00,58.20629011
2015-01-16 23:00:00,53.40720051
2015-01-17 00:00:00,58.52101264
